"idschool","name","type","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"10012039","ศรีอยุธยา ในพระอุปถัมภ์ฯ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","575","570","572","568","580","493","524","583","571","566","573","566","576","487","532","574","576","561","560","559","562","548","484","504","498","470","493","496","463","547","472","491","493","466","483","456","465","542","465","486","487","453","68","70","71","71","72","72","72"
"10012040","สันติราษฎร์วิทยาลัย","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","323","418","325","342","370","376","355","425","316","415","327","343","361","323","354","448","339","405","337","313","307","270","250","489","363","314","227","379","313","257","256","387","335","298","353","382","341","254","253","364","253","56","55","54","56","58","60","60"
"10012041","มักกะสันพิทยา","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","73","65","75","55","56","57","78","84","75","74","74","62","56","96","96","110","117","122","100","57","53","87","97","53","64","53","55","85","55","85","92","48","56","40","102","110","79","102","126","71","35","18","24","23","20","20","20","20"
"10012042","มัธยมวัดธาตุทอง","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","316","261","316","256","265","307","279","260","326","260","321","251","264","312","384","367","384","227","302","325","260","248","192","248","262","221","187","181","192","230","192","219","173","195","181","265","237","265","193","204","227","149","45","45","45","42","42","42","43"
"10012043","สิริรัตนาธร","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","515","524","515","597","562","466","598","517","536","517","509","584","559","476","531","554","531","502","503","575","563","361","365","361","360","388","374","396","357","415","357","360","367","382","356","432","421","432","345","359","366","372","66","65","66","66","66","67","70"
"10020001","วัดอุทัยธาราม","3","29","31","26","31","30","28","28","32","30","34","25","31","30","29","37","38","28","34","25","36","35","33","37","32","25","28","29","33","31","32","32","31","26","29","23","45","28","27","28","27","28","29","41","41","29","26","29","28","28","32","39","37","28","24","29","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","13","10","9","9","9","10"
"10020003","พิบูลอุปถัมภ์","3","49","53","52","56","66","52","63","59","53","62","54","65","66","56","97","77","91","98","95","95","87","117","98","81","95","100","99","95","113","119","100","80","91","101","101","131","118","129","101","82","98","97","125","138","120","127","111","87","99","128","135","143","118","123","103","94","287","270","346","295","311","274","226","216","277","271","315","316","277","238","188","185","245","242","250","246","249","88","64","79","81","52","73","105","59","85","59","64","77","49","67","54","57","86","50","62","70","44","52","52","52","52","52","52","49"
"10020004","บางบัว (เพ่งตั้งตรงจิตรวิทยาคาร)","3","36","42","51","46","51","46","53","57","29","34","54","55","56","53","107","103","86","79","113","139","129","103","107","90","81","80","114","138","110","97","102","90","80","87","112","120","104","103","102","92","90","101","149","120","104","100","109","100","91","144","137","112","101","96","114","105","84","82","98","67","54","68","76","103","67","63","90","66","53","67","100","84","56","55","80","64","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","37","34","34","36","37","40"
"10020005","บ้านหนองบอน (นัยนานนท์อนุสรณ์)","3","43","52","45","55","42","40","52","50","49","55","53","54","50","51","91","94","94","79","80","97","86","88","95","85","93","75","84","94","94","92","87","88","91","77","81","123","94","89","86","87","91","78","114","113","96","91","86","89","90","104","113","114","89","88","88","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","23","23","23","23","23"
"10020006","วัดมหาบุศย์ (พิทักษ์ถาวรคุณ)","3","42","61","53","66","71","42","62","48","42","57","55","66","70","42","61","58","57","72","63","69","82","62","57","51","55","66","60","68","52","62","58","55","56","61","58","62","50","57","59","55","55","60","49","66","47","62","59","47","50","60","46","66","52","61","56","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","18","18","19","19","19"
"10020007","ไทยรัฐวิทยา ๗๕ เฉลิมพระเกียรติ","3","36","51","40","54","60","53","41","39","38","51","40","62","66","65","54","66","57","59","73","75","92","49","58","68","54","64","62","84","67","55","64","57","59","67","65","67","66","61","72","66","61","73","64","75","71","72","76","65","75","70","67","77","76","74","76","70","64","70","90","102","69","95","60","85","69","71","82","89","72","111","94","105","67","77","78","115","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","23","28","28","29","31","31"
"10020008","พระยาประเสริฐสุนทราศรัย (กระจ่าง สิงหเสนี)","3","76","87","91","100","91","90","114","85","80","92","92","99","90","90","227","208","207","211","227","220","219","215","226","214","201","213","224","220","223","212","221","216","210","220","226","219","212","212","213","222","209","225","216","207","211","210","212","217","207","227","211","200","206","208","214","215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","42","42","42","43","45","46"
"10022001","รัตนโกสินทร์สมโภชบางเขน","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","470","444","470","513","513","499","486","398","439","398","456","479","487","488","412","409","412","377","423","442","453","268","279","268","280","285","291","345","251","288","251","252","267","267","276","272","271","272","228","245","256","255","54","54","54","54","54","56","58"
"10022002","บางกะปิ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","613","577","613","610","590","547","634","558","553","558","608","596","577","534","537","567","537","556","578","593","560","503","487","503","378","407","467","472","463","497","463","489","337","401","382","480","531","480","457","465","336","357","72","72","72","75","72","72","75"
"10022003","สตรีเศรษฐบุตรบำเพ็ญ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","434","381","434","514","511","413","469","444","418","444","429","499","487","403","411","372","411","435","479","481","480","304","351","304","294","293","295","311","351","359","351","305","294","288","282","360","396","360","348","310","289","286","52","52","52","52","56","54","55"
"10022004","มัธยมวัดหนองจอก","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","576","549","576","557","537","471","524","542","554","542","554","544","537","473","489","465","489","473","529","518","471","357","402","357","376","420","566","451","348","444","348","346","344","377","378","428","411","428","334","325","332","387","69","69","69","69","69","69","69"
"10022005","เทพลีลา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","476","450","476","475","481","395","445","452","454","452","482","485","452","395","435","379","435","445","439","435","427","279","269","279","266","336","274","315","269","276","269","268","258","282","267","289","292","289","251","293","239","266","51","51","51","51","51","51","51"
"10022006","เศรษฐบุตรบำเพ็ญ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","725","678","725","578","667","542","699","658","668","658","690","678","655","551","682","755","682","597","655","651","641","430","486","430","355","352","422","438","480","504","480","406","351","351","422","550","448","550","428","405","347","359","81","81","81","81","83","79","80"
"10022007","บดินทรเดชา (สิงห์ สิงหเสนี) ๔","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","379","384","379","337","348","284","315","380","390","380","368","334","343","282","384","455","384","365","360","327","339","355","307","355","260","265","310","284","297","371","297","343","264","258","304","369","394","369","290","335","259","254","56","57","56","65","49","48","53"
"10022008","มัธยมวัดบึงทองหลาง","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","413","423","413","402","433","396","353","416","449","416","420","390","414","392","443","413","443","417","385","395","378","299","228","299","323","220","335","239","225","188","225","300","303","212","222","188","221","188","224","294","242","201","49","48","49","53","57","58","58"
"10022009","พรตพิทยพยัต","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","525","573","525","555","552","471","492","555","529","555","522","488","523","454","533","466","533","513","491","496","476","535","489","535","527","538","488","502","459","530","459","530","485","497","462","538","526","538","427","492","479","443","72","72","72","72","72","72","72"
"10022010","เทพศิรินทร์ร่มเกล้า","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","594","609","594","604","594","438","538","605","616","605","577","598","589","496","602","657","602","588","586","581","587","485","482","485","492","467","622","563","475","514","475","472","486","458","559","501","460","501","468","471","462","449","75","75","75","71","75","76","77"
"10022011","รัตนโกสินทร์สมโภชลาดกระบัง","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","520","505","520","533","513","540","488","439","472","439","492","540","530","508","424","403","424","412","462","541","452","267","295","267","283","305","340","354","261","297","261","237","261","290","280","256","320","256","294","214","260","261","55","55","55","55","58","61","64"
"10022012","จันทร์หุ่นบำเพ็ญ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","182","122","182","143","124","162","164","116","163","116","174","129","106","155","159","122","159","105","160","119","97","231","188","231","191","126","163","109","179","245","179","207","163","110","150","242","258","242","177","188","137","96","36","34","36","36","36","38","38"
"10022013","เตรียมอุดมศึกษาพัฒนาการ รัชดา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","478","478","478","481","480","442","480","468","478","468","467","471","472","446","459","493","459","445","451","470","470","407","410","407","404","372","393","434","386","410","386","379","395","364","388","399","394","399","377","376","388","356","63","63","63","63","63","62","63"
"10022014","นวมินทราชูทิศ กรุงเทพมหานคร","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","563","560","563","515","574","480","579","535","559","535","547","505","575","473","530","464","530","502","506","474","552","352","332","352","329","348","341","349","329","350","329","348","322","337","342","334","337","334","312","321","312","319","60","60","60","60","60","61","64"
"10022015","บดินทรเดชา (สิงห์ สิงหเสนี) ๒","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","677","677","677","681","679","594","627","678","648","678","688","683","679","608","641","723","641","680","681","684","676","671","696","671","614","671","691","627","696","746","696","665","612","663","689","737","659","737","693","658","616","655","90","90","90","90","90","90","90"
"10022016","สุขุมนวพันธ์อุปถัมภ์","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","292","390","289","283","271","262","264","397","264","341","254","237","250","334","297","334","229","319","229","207","168","185","168","191","158","178","158","155","206","155","155","171","134","178","177","258","177","148","149","166","125","45","44","45","42","36","36","39"
"10022017","หอวัง","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","708","715","708","705","700","604","648","714","716","714","712","703","695","607","707","770","707","712","702","696","698","690","697","690","707","716","696","652","681","687","681","683","687","692","683","658","740","658","690","666","697","706","91","91","91","93","93","93","93"
"10022018","สารวิทยา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","431","486","431","405","513","462","508","467","546","467","425","404","507","459","536","589","536","458","421","397","498","472","485","472","478","434","448","490","480","592","480","455","480","427","432","574","605","574","467","455","474","425","79","79","79","68","68","70","72"
"10022019","ราชดำริ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","402","345","402","396","439","449","449","323","336","323","404","376","421","426","315","315","315","321","379","362","407","249","199","249","243","204","267","255","188","256","188","237","227","192","258","251","243","251","188","232","224","186","45","45","45","48","54","58","60"
"10022020","เตรียมอุดมศึกษาพัฒนาการ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","743","746","743","734","739","671","682","746","735","746","739","729","739","676","745","764","745","741","739","729","737","726","736","726","701","741","703","746","730","816","730","714","689","686","699","831","787","831","733","711","641","670","102","102","102","102","102","102","102"
"10022021","ดอนเมืองทหารอากาศบำรุง","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","609","596","609","560","558","565","521","582","611","582","611","563","550","550","665","674","665","566","600","546","544","425","548","425","389","359","400","384","540","540","540","460","398","357","380","557","450","557","454","452","390","340","81","79","81","81","81","81","79"
"10022022","สีกัน (วัฒนานันท์อุปถัมภ์)","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348","334","348","340","380","353","357","344","322","344","338","330","374","355","317","285","317","330","335","333","363","269","301","269","290","281","298","290","275","317","275","259","277","253","278","297","390","297","265","242","250","232","51","50","51","51","52","53","54"
"10022023","ดอนเมืองจาตุรจินดา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327","278","327","251","199","270","235","271","307","271","321","243","202","277","325","322","325","268","336","289","195","246","345","246","238","193","264","242","315","304","315","241","236","201","225","323","340","323","280","230","253","169","51","51","51","49","45","48","42"
"10022024","ลาดปลาเค้าพิทยาคม","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","370","373","350","327","342","365","346","406","346","365","348","329","320","395","348","395","343","387","322","309","278","250","278","353","321","240","204","222","278","222","274","286","229","218","275","356","275","220","257","235","218","52","53","52","51","51","52","51"
"10022025","สตรีวิทยา ๒","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","771","776","771","750","748","707","707","771","773","771","778","747","750","727","761","777","761","767","768","749","750","725","724","725","744","736","737","758","725","833","725","734","728","723","708","836","847","836","696","716","712","705","105","105","105","105","105","105","105"
"10022026","ราชวินิตบางเขน","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","317","300","305","254","289","301","274","361","274","299","305","290","308","362","354","362","265","300","303","272","353","329","353","337","275","281","275","320","447","320","319","307","293","294","433","520","433","298","300","300","249","61","61","61","56","53","52","50"
"10022027","ฤทธิยะวรรณาลัย","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","752","758","752","721","724","620","671","772","779","772","755","711","728","621","773","781","773","776","762","713","714","737","725","737","733","721","728","682","665","740","665","716","727","708","694","718","710","718","650","705","713","680","96","96","96","96","96","97","97"
"10022028","ฤทธิยะวรรณาลัย ๒","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","404","407","379","419","263","457","395","431","395","404","382","411","401","429","412","429","398","396","368","428","336","328","336","339","345","306","382","294","346","294","335","331","329","364","331","296","331","290","327","327","325","52","53","52","51","53","55","58"
"10022029","ศรีพฤฒา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","359","395","359","378","345","356","310","390","365","390","358","376","354","359","486","390","486","389","359","416","344","267","267","267","406","344","221","220","276","344","276","257","369","232","221","395","336","395","265","255","235","230","72","72","72","66","68","72","72"
"10022030","เตรียมอุดมศึกษาน้อมเกล้า","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","537","540","537","534","519","506","489","549","571","549","539","531","530","504","570","565","570","535","528","530","529","581","560","581","560","563","594","572","564","572","564","573","559","547","587","561","578","561","560","567","555","533","72","72","72","72","74","76","78"
"10022031","นวมินทราชินูทิศ เตรียมอุดมศึกษาน้อมเกล้า","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","477","480","477","465","460","439","535","473","474","473","474","462","460","439","472","485","472","472","469","464","457","515","515","515","522","519","500","546","505","567","505","513","501","514","495","567","560","567","496","500","495","509","72","72","72","72","72","73","77"
"10022032","บดินทรเดชา (สิงห์ สิงหเสนี)","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","706","722","706","744","738","678","683","716","737","716","705","739","736","671","735","729","735","710","695","736","735","660","659","660","704","689","635","711","657","762","657","667","685","695","623","767","807","767","656","652","667","707","97","98","97","96","96","96","97"
"10022033","นวมินทราชินูทิศ บดินทรเดชา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","372","415","372","406","440","378","450","412","426","412","371","401","432","369","424","541","424","406","365","396","420","350","339","350","360","386","378","382","325","380","325","347","352","366","354","373","403","373","315","340","348","361","63","63","63","62","62","60","61"
"10022034","นวมินทราชินูทิศ เบญจมราชาลัย","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","532","545","532","453","546","501","552","526","562","526","511","489","547","492","538","568","538","566","495","489","519","289","385","289","281","320","316","344","306","458","306","279","282","322","310","428","453","428","303","272","283","318","67","71","67","62","63","64","66"
"10022035","นวมินทราชินูทิศ สตรีวิทยา ๒","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","551","563","551","549","553","461","504","558","515","558","553","544","544","463","506","568","506","545","545","538","535","369","408","369","381","402","396","413","400","428","400","363","364","383","390","422","370","422","393","355","362","378","61","61","61","63","63","63","66"
"10022039","เตรียมอุดมศึกษาสุวินทวงศ์","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","331","224","331","287","262","258","301","268","317","268","316","276","276","274","299","282","299","259","311","277","278","200","155","200","179","250","319","232","159","151","159","200","178","146","218","147","146","147","157","199","173","142","41","36","41","42","42","42","43"
"10022041","เตรียมอุดมศึกษาพัฒนาการสุวรรณภูมิ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","182","148","182","169","310","428","392","147","243","147","173","170","313","425","231","246","231","144","179","175","316","144","114","144","173","165","189","205","118","0","118","146","179","166","181","0","0","0","118","141","178","164","19","17","19","23","32","42","50"
"10030001","วัดประยุรวงศาวาส","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","71","68","70","67","81","71","100","86","79","71","75","62","78","111","97","89","85","80","78","58","134","109","103","85","79","86","70","124","128","114","98","83","85","88","124","124","125","118","102","81","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","18","18","15","17","17"
"10030002","วัดเจ้ามูล","3","48","37","50","58","68","45","38","35","46","33","45","54","60","41","46","33","43","33","41","46","51","36","42","30","46","31","38","40","45","34","37","29","44","33","39","32","45","36","35","26","43","30","40","34","48","35","39","27","39","41","40","35","46","31","39","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","15","16","17","18","18","18"
"10030003","วัดสังข์กระจาย","3","17","15","9","17","21","22","17","16","16","15","10","18","19","20","11","13","13","13","13","13","16","16","10","13","11","17","13","13","14","14","9","12","14","17","11","15","16","17","10","12","13","16","20","13","12","18","9","11","10","10","22","17","11","19","10","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","9","9","9","9","9"
"10030004","วัดหงส์รัตนาราม","3","36","29","27","25","35","28","25","27","31","31","26","30","35","19","41","37","33","40","29","38","40","33","39","37","32","35","25","36","30","35","38","42","31","35","25","28","34","37","36","37","32","38","36","29","36","39","38","37","32","40","35","27","37","41","38","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","15","15","15","15","15"
"10030005","ประถมทวีธาภิเศก","3","45","86","52","92","65","66","52","65","62","92","55","91","65","64","100","72","77","106","70","88","74","70","93","74","82","97","69","86","73","73","101","79","83","92","67","93","80","82","104","74","78","88","90","87","88","79","104","72","79","101","90","100","89","82","100","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","22","23","23","23","23","23"
"10030006","วัดช่างเหล็ก","3","22","20","38","23","23","20","30","27","24","24","35","20","17","23","30","30","24","26","32","19","20","22","29","30","27","26","32","23","28","23","27","27","28","24","37","26","28","22","27","23","28","24","30","25","34","20","32","24","33","38","31","26","31","20","33","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","9","9","9","9","9","9"
"10030007","วัดอมรินทราราม","3","79","80","108","128","124","106","126","96","96","84","114","137","128","94","174","193","181","162","175","198","175","186","168","192","178","166","179","194","171","185","174","194","177","164","175","175","179","192","180","196","175","163","164","176","177","187","179","192","175","182","163","177","177","183","178","187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","38","39","39","41","41","41"
